player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
182906,18/12/2024,35000000,€35.00m,AC Milan,29,2024,12
182906,19/12/2019,22000000,€22.00m,LOSC Lille,24,2019,12
182906,20/12/2023,45000000,€45.00m,AC Milan,28,2023,12
182906,23/12/2025,25000000,€25.00m,AC Milan,30,2025,12
182906,24/01/2018,4000000,€4.00m,LOSC Lille,22,2018,1
182906,24/10/2018,7000000,€7.00m,LOSC Lille,23,2018,10
182906,25/03/2025,25000000,€25.00m,AC Milan,29,2025,3
182906,27/09/2019,22000000,€22.00m,LOSC Lille,24,2019,9
182906,28/12/2021,25000000,€25.00m,AC Milan,26,2021,12
182913,01/06/2017,18000000,€18.00m,Paris Saint-Germain,22,2017,5
182913,01/06/2021,30000000,€30.00m,Juventus FC,26,2021,5
182913,01/08/2014,4500000,€4.50m,Paris Saint-Germain,19,2014,7
182913,03/06/2019,35000000,€35.00m,Paris Saint-Germain,24,2019,6
182913,03/06/2025,25000000,€25.00m,Olympique Marseille,30,2025,6
182913,04/02/2016,10000000,€10.00m,Paris Saint-Germain,20,2016,2
182913,04/06/2018,50000000,€50.00m,Paris Saint-Germain,23,2018,6
182913,05/06/2024,35000000,€35.00m,Juventus FC,29,2024,6
182913,06/06/2015,8000000,€8.00m,Paris Saint-Germain,20,2015,6
182913,07/01/2013,1500000,€1.50m,Paris Saint-Germain,17,2013,1
182913,07/03/2019,35000000,€35.00m,Paris Saint-Germain,23,2019,3
182913,07/06/2022,17000000,€17.00m,Juventus FC,27,2022,6
182913,07/10/2024,30000000,€30.00m,Olympique Marseille,29,2024,10
182913,07/10/2025,20000000,€20.00m,AC Milan,30,2025,10
182913,08/04/2020,25500000,€25.50m,Juventus FC,25,2020,4
182913,10/12/2024,25000000,€25.00m,Olympique Marseille,29,2024,12
182913,11/11/2022,18000000,€18.00m,Juventus FC,27,2022,11
182913,12/10/2017,25000000,€25.00m,Paris Saint-Germain,22,2017,10
182913,12/12/2019,32000000,€32.00m,Juventus FC,24,2019,12
182913,13/07/2016,12000000,€12.00m,Paris Saint-Germain,21,2016,7
182913,14/01/2014,3500000,€3.50m,Paris Saint-Germain,18,2014,1
182913,14/01/2015,5000000,€5.00m,Paris Saint-Germain,19,2015,1
182913,15/03/2022,18000000,€18.00m,Juventus FC,26,2022,3
182913,15/06/2023,40000000,€40.00m,Juventus FC,28,2023,6
182913,16/01/2017,12000000,€12.00m,Paris Saint-Germain,21,2017,1
182913,17/12/2018,50000000,€50.00m,Paris Saint-Germain,23,2018,12
182913,20/12/2023,40000000,€40.00m,Juventus FC,28,2023,12
182913,21/03/2023,30000000,€30.00m,Juventus FC,27,2023,3
182913,23/12/2022,25000000,€25.00m,Juventus FC,27,2022,12
182913,23/12/2025,20000000,€20.00m,AC Milan,30,2025,12
182913,24/01/2018,45000000,€45.00m,Paris Saint-Germain,22,2018,1
182913,25/07/2012,400000,€400k,Paris Saint-Germain,17,2012,7
182913,25/08/2020,28000000,€28.00m,Juventus FC,25,2020,8
182913,28/12/2021,22000000,€22.00m,Juventus FC,26,2021,12
182913,29/12/2020,32000000,€32.00m,Juventus FC,25,2020,12
182913,30/05/2013,2500000,€2.50m,FC Toulouse,18,2013,5
187492,01/07/2015,7500000,€7.50m,Bayer 04 Leverkusen,19,2015,6
187492,04/02/2015,5000000,€5.00m,Bayer 04 Leverkusen,18,2015,2
187492,04/04/2018,35000000,€35.00m,Bayer 04 Leverkusen,21,2018,4
187492,05/06/2018,40000000,€40.00m,Bayer 04 Leverkusen,22,2018,6
187492,05/06/2019,50000000,€50.00m,Bayer 04 Leverkusen,23,2019,6
187492,05/06/2025,25000000,€25.00m,Borussia Dortmund,29,2025,6
187492,06/01/2014,500000,€500k,Bayer 04 Leverkusen,17,2014,1
187492,06/03/2019,45000000,€45.00m,Bayer 04 Leverkusen,22,2019,3
187492,07/02/2017,20000000,€20.00m,Bayer 04 Leverkusen,20,2017,2
187492,08/04/2020,40000000,€40.00m,Borussia Dortmund,23,2020,4
187492,09/06/2021,20000000,€20.00m,Borussia Dortmund,25,2021,6
187492,09/06/2022,25000000,€25.00m,Borussia Dortmund,26,2022,6
187492,09/11/2022,28000000,€28.00m,Borussia Dortmund,26,2022,11
187492,10/02/2021,30000000,€30.00m,Borussia Dortmund,24,2021,2
187492,10/07/2014,5000000,€5.00m,Bayer 04 Leverkusen,18,2014,7
187492,12/02/2014,1000000,€1.00m,Bayer 04 Leverkusen,17,2014,2
187492,14/12/2023,40000000,€40.00m,Borussia Dortmund,27,2023,12
187492,15/02/2016,10000000,€10.00m,Bayer 04 Leverkusen,19,2016,2
187492,16/07/2018,45000000,€45.00m,Bayer 04 Leverkusen,22,2018,7
187492,16/10/2015,10000000,€10.00m,Bayer 04 Leverkusen,19,2015,10
187492,17/12/2019,50000000,€50.00m,Borussia Dortmund,23,2019,12
187492,18/12/2018,40000000,€40.00m,Bayer 04 Leverkusen,22,2018,12
187492,19/06/2017,20000000,€20.00m,Bayer 04 Leverkusen,21,2017,6
187492,19/12/2025,20000000,€20.00m,Borussia Dortmund,29,2025,12
187492,20/12/2024,35000000,€35.00m,Borussia Dortmund,28,2024,12
187492,22/06/2023,40000000,€40.00m,Borussia Dortmund,27,2023,6
187492,22/07/2016,16000000,€16.00m,Bayer 04 Leverkusen,20,2016,7
187492,22/12/2021,25000000,€25.00m,Borussia Dortmund,25,2021,12
187492,26/11/2020,35000000,€35.00m,Borussia Dortmund,24,2020,11
187492,27/03/2025,25000000,€25.00m,Borussia Dortmund,28,2025,3
187492,28/12/2017,30000000,€30.00m,Bayer 04 Leverkusen,21,2017,12
187492,29/03/2023,40000000,€40.00m,Borussia Dortmund,26,2023,3
187492,29/05/2024,40000000,€40.00m,Borussia Dortmund,28,2024,5
187492,31/03/2021,25000000,€25.00m,Borussia Dortmund,24,2021,3
190393,01/06/2017,22000000,€22.00m,Olympique Lyon,22,2017,5
190393,01/06/2021,20000000,€20.00m,Bayern Munich,26,2021,5
190393,01/11/2016,17000000,€17.00m,Olympique Lyon,22,2016,10
190393,02/11/2022,14000000,€14.00m,Olympique Lyon,28,2022,11
190393,03/06/2024,5000000,€5.00m,Olympique Lyon,29,2024,6
190393,03/06/2025,12000000,€12.00m,Olympique Lyon,30,2025,6
190393,04/02/2016,7500000,€7.50m,Olympique Lyon,21,2016,2
190393,05/06/2018,40000000,€40.00m,Bayern Munich,23,2018,6
190393,05/06/2019,40000000,€40.00m,Bayern Munich,24,2019,6
190393,06/06/2015,7500000,€7.50m,Olympique Lyon,20,2015,6
190393,07/08/2014,500000,€500k,Olympique Lyon,20,2014,8
190393,07/10/2021,15000000,€15.00m,Bayern Munich,27,2021,10
190393,08/04/2020,25500000,€25.50m,Bayern Munich,25,2020,4
190393,09/06/2022,15000000,€15.00m,Bayern Munich,27,2022,6
190393,10/02/2021,25000000,€25.00m,Bayern Munich,26,2021,2
190393,10/12/2024,7000000,€7.00m,Olympique Lyon,30,2024,12
190393,11/03/2020,32000000,€32.00m,Bayern Munich,25,2020,3
190393,13/07/2016,13000000,€13.00m,Olympique Lyon,21,2016,7
190393,14/01/2015,4000000,€4.00m,Olympique Lyon,20,2015,1
190393,15/12/2025,12000000,€12.00m,Olympique Lyon,31,2025,12
190393,16/01/2017,18000000,€18.00m,Olympique Lyon,22,2017,1
190393,16/07/2018,45000000,€45.00m,Bayern Munich,23,2018,7
190393,16/10/2023,8000000,€8.00m,Olympique Lyon,29,2023,10
190393,17/12/2019,40000000,€40.00m,Bayern Munich,25,2019,12
190393,18/10/2017,35000000,€35.00m,Bayern Munich,23,2017,10
190393,18/12/2018,45000000,€45.00m,Bayern Munich,24,2018,12
190393,18/12/2023,5000000,€5.00m,Olympique Lyon,29,2023,12
190393,20/11/2014,3000000,€3.00m,Olympique Lyon,20,2014,11
190393,22/12/2021,15000000,€15.00m,Bayern Munich,27,2021,12
190393,24/03/2025,10000000,€10.00m,Olympique Lyon,30,2025,3
190393,27/06/2023,14000000,€14.00m,Olympique Lyon,28,2023,6
190393,28/12/2017,40000000,€40.00m,Bayern Munich,23,2017,12
190393,31/03/2021,20000000,€20.00m,Bayern Munich,26,2021,3
191056,01/06/2012,150000,€150k,Le Havre AC,18,2012,5
191056,01/06/2017,400000,€400k,Olympique Marseille,23,2017,5
191056,02/11/2022,8000000,€8.00m,RC Lens,28,2022,11
191056,03/06/2019,4000000,€4.00m,SM Caen,25,2019,6
191056,03/06/2024,15000000,€15.00m,RC Lens,30,2024,6
191056,03/06/2025,12000000,€12.00m,Stade Rennais FC,31,2025,6
191056,04/02/2016,500000,€500k,AS Nancy-Lorraine,21,2016,2
191056,04/06/2018,800000,€800k,SM Caen,24,2018,6
191056,06/06/2015,600000,€600k,Olympique Marseille,21,2015,6
191056,06/09/2018,1250000,€1.25m,SM Caen,24,2018,9
191056,07/01/2013,400000,€400k,Olympique Marseille,18,2013,1
191056,07/03/2019,2500000,€2.50m,SM Caen,24,2019,3
191056,07/08/2014,750000,€750k,Olympique Marseille,20,2014,8
191056,08/04/2020,3200000,€3.20m,Nottingham Forest,25,2020,4
191056,08/08/2011,50000,€50k,Le Havre AC,17,2011,8
191056,10/03/2021,2500000,€2.50m,Nottingham Forest,26,2021,3
191056,10/12/2024,15000000,€15.00m,RC Lens,30,2024,12
191056,13/05/2022,2500000,€2.50m,Nottingham Forest,28,2022,5
191056,13/07/2016,400000,€400k,Olympique Marseille,22,2016,7
191056,14/01/2014,600000,€600k,Olympique Marseille,19,2014,1
191056,14/01/2015,800000,€800k,Olympique Marseille,20,2015,1
191056,15/10/2020,2500000,€2.50m,Nottingham Forest,26,2020,10
191056,15/12/2025,10000000,€10.00m,Stade Rennais FC,31,2025,12
191056,16/01/2017,400000,€400k,Olympique Marseille,22,2017,1
191056,16/10/2023,15000000,€15.00m,RC Lens,29,2023,10
191056,17/12/2018,2000000,€2.00m,SM Caen,24,2018,12
191056,18/12/2023,15000000,€15.00m,RC Lens,29,2023,12
191056,19/09/2022,6000000,€6.00m,RC Lens,28,2022,9
191056,23/02/2013,600000,€600k,Olympique Marseille,18,2013,2
191056,24/01/2018,400000,€400k,SM Caen,23,2018,1
191056,24/10/2018,2000000,€2.00m,SM Caen,24,2018,10
191056,24/11/2021,2500000,€2.50m,Nottingham Forest,27,2021,11
191056,25/12/2011,50000,€50k,Le Havre AC,17,2011,12
191056,27/02/2020,4000000,€4.00m,Nottingham Forest,25,2020,2
191056,27/03/2023,10000000,€10.00m,RC Lens,28,2023,3
191056,27/06/2023,13000000,€13.00m,RC Lens,29,2023,6
191056,30/05/2013,600000,€600k,Olympique Marseille,19,2013,5
191056,30/06/2021,2500000,€2.50m,Nottingham Forest,27,2021,6
192735,01/01/2018,7500000,€7.50m,Celta de Vigo,23,2017,12
192735,02/09/2015,600000,€600k,FC Nordsjaelland,20,2015,9
192735,05/06/2024,28000000,€28.00m,SSC Napoli,29,2024,6
192735,07/06/2022,20000000,€20.00m,SSC Napoli,27,2022,6
192735,07/12/2012,125000,€125k,AS Trencin,18,2012,12
192735,08/04/2020,16000000,€16.00m,SSC Napoli,25,2020,4
192735,09/06/2015,600000,€600k,AS Trencin,20,2015,6
192735,10/02/2014,300000,€300k,Ajax Amsterdam U21,19,2014,2
192735,11/06/2019,25000000,€25.00m,Celta de Vigo,24,2019,6
192735,11/11/2022,30000000,€30.00m,SSC Napoli,27,2022,11
192735,12/03/2024,30000000,€30.00m,SSC Napoli,29,2024,3
192735,12/06/2013,200000,€200k,AS Trencin,18,2013,6
192735,12/08/2016,700000,€700k,FC Nordsjaelland,21,2016,8
192735,12/12/2016,700000,€700k,FC Nordsjaelland,22,2016,12
192735,14/06/2012,50000,€50k,AS Trencin,17,2012,6
192735,15/03/2022,15000000,€15.00m,SSC Napoli,27,2022,3
192735,15/06/2023,40000000,€40.00m,SSC Napoli,28,2023,6
192735,17/06/2025,25000000,€25.00m,SSC Napoli,30,2025,6
192735,17/08/2017,5000000,€5.00m,Celta de Vigo,22,2017,8
192735,18/12/2024,28000000,€28.00m,SSC Napoli,30,2024,12
192735,20/01/2012,25000,€25k,AS Trencin,17,2012,1
192735,20/12/2019,20000000,€20.00m,Celta de Vigo,25,2019,12
192735,20/12/2023,35000000,€35.00m,SSC Napoli,29,2023,12
192735,21/01/2016,600000,€600k,FC Nordsjaelland,21,2016,1
192735,21/03/2023,38000000,€38.00m,SSC Napoli,28,2023,3
192735,21/06/2017,1000000,€1.00m,FC Nordsjaelland,22,2017,6
192735,21/12/2018,25000000,€25.00m,Celta de Vigo,24,2018,12
192735,22/03/2018,10000000,€10.00m,Celta de Vigo,23,2018,3
192735,23/03/2021,11000000,€11.00m,SSC Napoli,26,2021,3
192735,23/12/2025,18000000,€18.00m,SSC Napoli,31,2025,12
192735,25/03/2025,25000000,€25.00m,SSC Napoli,30,2025,3
192735,25/08/2020,19000000,€19.00m,SSC Napoli,25,2020,8
192735,25/12/2014,350000,€350k,AS Trencin,20,2014,12
192735,27/03/2017,800000,€800k,FC Nordsjaelland,22,2017,3
192735,28/12/2021,10000000,€10.00m,SSC Napoli,27,2021,12
192735,29/12/2020,14000000,€14.00m,SSC Napoli,26,2020,12
192735,30/05/2018,15000000,€15.00m,Celta de Vigo,23,2018,5
192735,31/05/2021,9000000,€9.00m,SSC Napoli,26,2021,5
192735,31/10/2018,25000000,€25.00m,Celta de Vigo,23,2018,10
193004,01/07/2015,100000,€100k,Hannover 96,18,2015,6
193004,02/04/2020,7000000,€7.00m,Hannover 96,23,2020,4
193004,04/04/2018,10000000,€10.00m,Hannover 96,21,2018,4
193004,05/06/2018,12000000,€12.00m,Hannover 96,21,2018,6
193004,05/06/2019,12000000,€12.00m,Hannover 96,22,2019,6
193004,05/06/2025,18000000,€18.00m,Borussia Dortmund,28,2025,6
193004,06/03/2019,12000000,€12.00m,Hannover 96,22,2019,3
193004,06/10/2016,1000000,€1.00m,Hannover 96,20,2016,10
193004,08/04/2020,5500000,€5.50m,Hannover 96,23,2020,4
193004,09/06/2021,9000000,€9.00m,VfB Stuttgart,24,2021,6
193004,09/06/2022,6000000,€6.00m,VfB Stuttgart,25,2022,6
193004,09/10/2024,24000000,€24.00m,Borussia Dortmund,28,2024,10
193004,09/11/2022,4500000,€4.50m,VfB Stuttgart,26,2022,11
193004,10/02/2021,7000000,€7.00m,VfB Stuttgart,24,2021,2
193004,13/12/2019,8000000,€8.00m,Hannover 96,23,2019,12
193004,14/12/2023,10000000,€10.00m,VfB Stuttgart,27,2023,12
193004,15/02/2016,100000,€100k,Hannover 96,19,2016,2
193004,18/10/2017,4000000,€4.00m,Hannover 96,21,2017,10
193004,18/10/2023,7000000,€7.00m,VfB Stuttgart,27,2023,10
193004,18/12/2018,15000000,€15.00m,Hannover 96,22,2018,12
193004,19/12/2025,18000000,€18.00m,Borussia Dortmund,29,2025,12
193004,20/12/2024,24000000,€24.00m,Borussia Dortmund,28,2024,12
193004,22/06/2023,4500000,€4.50m,VfB Stuttgart,26,2023,6
193004,22/07/2016,500000,€500k,Hannover 96,20,2016,7
193004,22/08/2018,15000000,€15.00m,Hannover 96,22,2018,8
193004,22/12/2021,7500000,€7.50m,VfB Stuttgart,25,2021,12
193004,23/01/2017,1500000,€1.50m,Hannover 96,20,2017,1
193004,24/03/2022,6000000,€6.00m,VfB Stuttgart,25,2022,3
193004,25/09/2019,8500000,€8.50m,Hannover 96,23,2019,9
193004,27/03/2024,18000000,€18.00m,VfB Stuttgart,27,2024,3
193004,27/03/2025,18000000,€18.00m,Borussia Dortmund,28,2025,3
193004,27/06/2017,2500000,€2.50m,Hannover 96,20,2017,6
193004,28/12/2017,6500000,€6.50m,Hannover 96,21,2017,12
193004,29/05/2024,20000000,€20.00m,VfB Stuttgart,27,2024,5
193082,01/03/2012,100000,€100k,FC Barcelona U19,16,2012,2
193082,01/11/2018,25000000,€25.00m,SL Benfica,23,2018,10
193082,01/11/2022,20000000,€20.00m,SL Benfica,27,2022,10
193082,02/03/2023,25000000,€25.00m,SL Benfica,27,2023,3
193082,05/06/2025,30000000,€30.00m,Bayer 04 Leverkusen,29,2025,6
193082,05/08/2014,2000000,€2.00m,FC Barcelona B,18,2014,8
193082,06/02/2014,1500000,€1.50m,FC Barcelona B,18,2014,2
193082,07/02/2018,13000000,€13.00m,SL Benfica,22,2018,2
193082,07/06/2019,32000000,€32.00m,SL Benfica,23,2019,6
193082,07/08/2012,1000000,€1.00m,FC Barcelona B,16,2012,8
193082,08/01/2015,2000000,€2.00m,FC Barcelona B,19,2015,1
193082,08/04/2020,28000000,€28.00m,SL Benfica,24,2020,4
193082,08/10/2013,1500000,€1.50m,FC Barcelona B,18,2013,10
193082,09/05/2013,1500000,€1.50m,FC Barcelona B,17,2013,5
193082,11/01/2019,28000000,€28.00m,SL Benfica,23,2019,1
193082,13/06/2018,20000000,€20.00m,SL Benfica,22,2018,6
193082,14/12/2023,35000000,€35.00m,Bayer 04 Leverkusen,28,2023,12
193082,16/06/2023,25000000,€25.00m,SL Benfica,27,2023,6
193082,17/08/2020,28000000,€28.00m,SL Benfica,24,2020,8
193082,19/12/2025,24000000,€24.00m,Bayer 04 Leverkusen,30,2025,12
193082,20/12/2024,40000000,€40.00m,Bayer 04 Leverkusen,29,2024,12
193082,21/05/2021,22000000,€22.00m,SL Benfica,25,2021,5
193082,22/01/2013,1500000,€1.50m,FC Barcelona B,17,2013,1
193082,22/02/2017,7000000,€7.00m,SL Benfica,21,2017,2
193082,24/02/2016,1500000,€1.50m,SL Benfica,20,2016,2
193082,25/03/2021,22000000,€22.00m,SL Benfica,25,2021,3
193082,26/06/2017,9000000,€9.00m,SL Benfica,21,2017,6
193082,27/03/2024,45000000,€45.00m,Bayer 04 Leverkusen,28,2024,3
193082,27/12/2021,20000000,€20.00m,SL Benfica,26,2021,12
193082,28/01/2021,28000000,€28.00m,SL Benfica,25,2021,1
193082,29/05/2024,45000000,€45.00m,Bayer 04 Leverkusen,28,2024,5
193082,29/07/2016,2000000,€2.00m,SL Benfica,20,2016,7
193082,30/12/2019,35000000,€35.00m,SL Benfica,24,2019,12
193082,31/05/2022,20000000,€20.00m,SL Benfica,26,2022,5
193082,31/10/2016,7000000,€7.00m,SL Benfica,21,2016,10
196357,01/06/2016,12000000,€12.00m,Bayer 04 Leverkusen,20,2016,5
196357,01/07/2015,6000000,€6.00m,Hamburger SV,19,2015,6
196357,01/10/2014,4000000,€4.00m,Fortuna Düsseldorf,18,2014,9
196357,04/04/2018,30000000,€30.00m,Bayer 04 Leverkusen,22,2018,4
196357,05/06/2018,30000000,€30.00m,Bayer 04 Leverkusen,22,2018,6
196357,05/06/2019,40000000,€40.00m,Bayer 04 Leverkusen,23,2019,6
196357,05/06/2025,30000000,€30.00m,Bayer 04 Leverkusen,29,2025,6
196357,05/11/2013,3500000,€3.50m,Hamburger SV,17,2013,11
196357,06/03/2019,35000000,€35.00m,Bayer 04 Leverkusen,23,2019,3
196357,07/02/2017,22000000,€22.00m,Bayer 04 Leverkusen,20,2017,2
196357,08/04/2020,29500000,€29.50m,Bayer 04 Leverkusen,24,2020,4
196357,08/07/2020,24000000,€24.00m,Bayer 04 Leverkusen,24,2020,7
196357,09/06/2021,22000000,€22.00m,Bayer 04 Leverkusen,25,2021,6
196357,09/06/2022,25000000,€25.00m,Bayer 04 Leverkusen,26,2022,6
196357,09/11/2022,20000000,€20.00m,Bayer 04 Leverkusen,26,2022,11
196357,10/02/2021,20000000,€20.00m,Bayer 04 Leverkusen,24,2021,2
196357,12/02/2014,6500000,€6.50m,Hamburger SV,18,2014,2
196357,13/01/2015,4000000,€4.00m,Fortuna Düsseldorf,18,2015,1
196357,13/04/2016,12000000,€12.00m,Bayer 04 Leverkusen,20,2016,4
196357,14/12/2023,25000000,€25.00m,Bayer 04 Leverkusen,27,2023,12
196357,15/02/2016,10000000,€10.00m,Bayer 04 Leverkusen,20,2016,2
196357,16/10/2015,9000000,€9.00m,Bayer 04 Leverkusen,19,2015,10
196357,17/12/2019,37000000,€37.00m,Bayer 04 Leverkusen,23,2019,12
196357,18/12/2018,32000000,€32.00m,Bayer 04 Leverkusen,22,2018,12
196357,19/06/2017,22000000,€22.00m,Bayer 04 Leverkusen,21,2017,6
196357,19/12/2025,30000000,€30.00m,Bayern Munich,29,2025,12
196357,20/12/2024,30000000,€30.00m,Bayer 04 Leverkusen,28,2024,12
196357,22/06/2023,20000000,€20.00m,Bayer 04 Leverkusen,27,2023,6
196357,22/07/2016,16000000,€16.00m,Bayer 04 Leverkusen,20,2016,7
196357,22/08/2018,40000000,€40.00m,Bayer 04 Leverkusen,22,2018,8
196357,22/12/2021,25000000,€25.00m,Bayer 04 Leverkusen,25,2021,12
196357,25/07/2013,500000,€500k,Hamburger SV,17,2013,7
196357,26/11/2020,20000000,€20.00m,Bayer 04 Leverkusen,24,2020,11
196357,27/03/2024,30000000,€30.00m,Bayer 04 Leverkusen,28,2024,3
196357,28/12/2017,25000000,€25.00m,Bayer 04 Leverkusen,21,2017,12
196357,29/05/2024,30000000,€30.00m,Bayer 04 Leverkusen,28,2024,5
198116,02/01/2017,1500000,€1.50m,FC Empoli,19,2017,1
198116,02/03/2015,200000,€200k,Inter Milan Primavera,17,2015,3
198116,03/06/2021,10000000,€10.00m,Hellas Verona,23,2021,6
198116,04/01/2016,600000,€600k,Inter Milan,18,2016,1
198116,05/06/2024,50000000,€50.00m,Inter Milan,26,2024,6
198116,05/11/2015,600000,€600k,Inter Milan,17,2015,11
198116,06/06/2019,5000000,€5.00m,Parma Calcio 1913,21,2019,6
198116,07/06/2022,18000000,€18.00m,Inter Milan,24,2022,6
198116,08/01/2018,2000000,€2.00m,FC Sion,20,2018,1
198116,08/04/2020,4000000,€4.00m,Hellas Verona,22,2020,4
198116,08/06/2017,2000000,€2.00m,FC Empoli,19,2017,6
198116,11/10/2023,45000000,€45.00m,Inter Milan,25,2023,10
198116,11/11/2022,25000000,€25.00m,Inter Milan,25,2022,11
198116,12/10/2018,3500000,€3.50m,Parma Calcio 1913,20,2018,10
198116,12/12/2019,5000000,€5.00m,Inter Milan,22,2019,12
198116,13/06/2016,1300000,€1.30m,Ascoli Picchio,18,2016,6
198116,14/10/2021,13000000,€13.00m,Inter Milan,23,2021,10
198116,15/06/2023,35000000,€35.00m,Inter Milan,25,2023,6
198116,16/09/2014,150000,€150k,Inter Milan Primavera,16,2014,9
198116,17/06/2015,300000,€300k,Inter Milan Primavera,17,2015,6
198116,17/06/2025,50000000,€50.00m,Inter Milan,27,2025,6
198116,18/12/2024,60000000,€60.00m,Inter Milan,27,2024,12
198116,20/12/2018,3500000,€3.50m,Parma Calcio 1913,21,2018,12
198116,20/12/2023,50000000,€50.00m,Inter Milan,26,2023,12
198116,23/03/2021,10000000,€10.00m,Hellas Verona,23,2021,3
198116,23/12/2025,50000000,€50.00m,Inter Milan,28,2025,12
198116,24/04/2018,2000000,€2.00m,FC Sion,20,2018,4
198116,25/08/2020,4500000,€4.50m,Hellas Verona,22,2020,8
198116,28/12/2021,16000000,€16.00m,Inter Milan,24,2021,12
198116,29/12/2020,7000000,€7.00m,Hellas Verona,23,2020,12
212862,01/01/2018,1500000,€1.50m,SD Huesca,22,2017,12
212862,01/07/2015,600000,€600k,Bilbao Athletic,20,2015,6
212862,02/10/2025,15000000,€15.00m,Real Sociedad,30,2025,10
212862,03/06/2022,22000000,€22.00m,Real Sociedad,27,2022,6
